Node ID,X,Y,Z,Node Density,Communication Range (m),Transmission Power (dB),Signal Attenuation (dB/m),Noise Level (dB),Mobility (m/s),Salinity (PSU),Temperature (°C),Ocean Current Speed (m/s),Throughput (kbps),Latency (ms),"Packet Delivery Ratio (PDR, %)",Energy Consumption (J),Neighbors
37,304.6137691733707,339.87496376806615,57.04789244396669,0.9795519393098026,244.4085174175277,157.031653627018,0.07165236802810324,27.94901184666329,0.6156246506512106,31.074532164418866,22.553918929081057,1.5604110711298878,396.67548000426046,184.98412131677904,43.69443886685873,200.0,"1,17,40,47,58,64,65,67,69,83,86,90,100,106,112,132,134,139,142,145,168,182,216,223,225,232,240,247,270,317,324,330,331,342,366,369,393,398,418,491,506,526,527,546,581,584,589,602,604,627,630,667,678,688,693,703,704,714,727,740,754,761,769,771,776,805,820,830,838,846,856,858,880,888,901,908,909,910,920,968,981"
38,97.67211400638386,724.7667715287614,75.62341436746728,0.8144362935172357,491.1659334239833,178.18913187802707,0.08749412542151414,33.45897774853202,1.7247079017951363,38.46119185555112,8.704889347477424,0.711104479966949,441.1687055055343,373.7492111291774,40.0,200.0,"5,6,7,15,16,19,22,23,24,25,27,30,32,37,41,42,43,45,57,58,59,60,61,62,64,65,67,69,78,80,83,84,85,86,91,99,100,103,109,111,118,123,124,125,126,131,132,137,139,142,143,144,146,148,149,150,152,153,156,159,161,167,168,172,173,176,180,181,182,190,196,206,207,209,210,214,223,224,225,226,235,237,238,245,251,255,260,269,282,283,286,291,294,295,300,307,308,310,312,313,317,318,329,330,331,334,335,336,342,343,344,348,349,354,355,357,361,363,364,371,373,376,378,380,387,405,407,408,410,425,429,430,431,434,437,440,441,443,449,450,453,456,457,458,460,467,469,471,473,477,487,488,495,496,498,506,512,517,520,522,529,538,540,543,546,547,551,557,558,563,564,565,567,571,573,579,580,583,584,587,588,589,590,591,600,602,604,606,608,611,617,618,621,623,626,630,633,634,635,640,641,642,643,644,650,656,657,661,664,665,666,668,670,671,673,674,675,678,682,683,686,688,690,692,699,703,704,705,707,709,713,714,719,727,729,730,740,741,742,745,751,755,761,762,769,771,773,774,776,777,784,785,788,802,818,819,820,823,824,825,828,831,832,833,834,835,838,841,843,845,849,853,855,857,858,859,860,862,864,865,871,874,875,876,879,880,881,883,884,886,889,890,896,897,899,900,901,903,905,908,909,912,916,917,920,925,927,931,934,935,936,939,945,946,947,953,956,958,959,963,965,966,968,974,975,976,978,983,984,988,989,993,995,996"
39,684.2330265121569,65.35634079894237,112.65846497561755,0.6934806658737979,80.37614600771988,163.65786826198132,0.013553378113549244,36.13076385772914,0.7582916454494676,37.3571798677811,14.942365496870666,2.3179550779280773,382.4832435228687,88.48053500389824,40.0,200.0,"753,891"
40,440.1524937396013,315.2903378306103,125.483330670149,0.6200263452259762,283.4154474712677,175.35622542563746,0.08679297317095486,39.90874162301899,1.9487861640769062,32.11716778461965,4.293812363909295,1.9607578093129026,451.8611668948881,209.42545544433895,40.0,200.0,"1,9,17,29,37,47,58,64,65,83,86,90,94,97,98,106,130,134,139,142,145,163,170,216,222,225,228,230,232,247,256,264,270,276,283,285,288,290,296,311,317,324,331,339,341,342,358,362,366,369,392,393,398,411,418,424,466,475,485,491,492,505,526,527,534,546,566,568,581,584,594,597,602,606,609,623,625,627,630,636,652,653,659,660,667,678,688,691,692,693,694,698,703,714,740,748,754,769,793,805,809,817,820,830,838,840,846,858,864,888,894,908,909,910,911,915,942,962,968,981,988,994"
41,122.03823484477883,539.4912923753373,425.3080289205689,0.8794913908400512,130.7141069054947,165.73272349885062,0.0597639501870155,43.51915551516768,1.9614952360703335,31.452860097457865,23.204979493053255,1.4786283592075469,373.1962290930241,124.75544498343248,40.0,200.0,"176,355,378,498,540,543,621,643,705,843,886,939,953,974,983,984,996"
42,495.17691011127016,790.7231648389635,280.61139414126245,0.36049556945753913,486.80444543438483,155.50301813354403,0.013583938595835374,31.844218486347682,0.6097244388617576,33.16292348725624,5.237720528737906,1.7695365177254463,405.36167947402663,351.3058295163669,40.87270417421203,200.0,"3,4,5,6,7,8,10,13,15,16,18,19,21,23,24,25,26,27,28,30,32,36,38,41,45,46,49,51,52,54,55,57,60,61,62,63,64,66,75,76,78,80,81,83,84,85,86,87,89,91,92,93,94,99,102,103,104,105,107,108,109,111,114,115,116,118,121,122,123,124,125,126,131,132,135,137,138,139,141,143,144,146,147,148,149,150,151,152,153,154,156,158,159,161,164,166,167,168,171,173,175,176,177,179,180,181,184,186,187,190,192,194,196,197,198,199,201,205,207,208,210,211,212,214,215,218,219,221,224,226,229,230,231,235,236,237,239,241,243,244,246,249,250,251,252,255,256,258,260,264,267,268,269,271,272,273,275,278,280,281,282,283,288,293,294,295,299,300,302,304,305,307,308,310,312,314,316,317,318,323,328,329,330,331,332,334,336,338,342,343,344,345,346,347,349,351,352,353,354,356,358,360,361,363,364,365,368,371,373,374,376,380,382,383,385,387,389,390,394,396,399,400,404,405,407,410,415,416,419,420,426,428,429,430,432,433,434,438,440,441,443,444,445,448,449,450,451,452,453,454,456,458,460,462,464,467,469,470,475,477,478,480,481,483,485,488,492,495,496,497,501,502,508,510,511,512,513,517,518,520,522,525,535,538,540,541,543,545,546,547,548,550,551,552,553,554,557,559,560,563,565,566,567,569,570,571,573,574,578,579,580,583,584,585,590,591,592,595,596,606,608,610,611,612,613,618,619,620,621,623,624,626,628,630,631,633,634,635,637,639,640,642,643,644,646,648,649,650,656,657,659,660,661,663,664,665,666,668,670,672,673,674,675,678,680,682,683,684,686,687,688,689,690,692,693,699,700,701,707,709,710,713,714,719,725,728,729,730,732,733,734,736,737,739,740,741,742,743,745,749,751,755,756,757,758,760,762,764,767,769,772,773,774,775,777,778,780,782,783,784,785,786,787,788,792,793,794,801,802,803,805,806,807,812,816,818,820,823,824,825,828,829,831,832,833,834,835,836,839,842,845,849,850,852,853,854,855,858,859,860,861,862,864,865,866,870,871,873,874,875,876,877,878,880,881,882,884,889,890,893,895,896,897,900,901,903,905,907,908,912,913,914,915,916,917,919,921,923,925,927,928,929,931,932,934,935,936,938,942,943,944,945,950,953,954,955,956,957,959,960,962,963,964,965,966,968,972,974,976,979,980,982,987,988,989,990,991,993,995,996"
43,34.388521115218396,318.7525029320699,261.6954556871832,0.5209130912363894,100.98657712735888,131.52140214818067,0.04332664368061149,39.38140832289788,0.17785862227479188,39.76070586031904,7.172626531799367,2.3183592520178298,279.74689982429027,114.66253637629164,42.24366732977398,200.0,"33,291,333,348,437,487,841,851,879,899,975"
44,909.3204020787821,625.8913764370091,57.38443593460873,0.6574509724298517,231.62045106271606,160.00113911355078,0.016925169055024693,24.518328592055575,1.4396202399902203,32.56831574567059,14.837085636948945,1.809745668335012,427.03129982084005,184.88190133282464,40.0,200.0,"2,26,36,81,87,93,116,128,151,155,183,218,242,246,250,271,280,281,293,316,332,367,377,385,394,397,404,422,438,447,451,454,468,479,490,508,533,550,552,595,612,616,620,646,680,732,743,756,760,768,772,797,811,870,921,933,954,972,991"
45,258.7799816000169,885.9777482361872,430.0698466747175,0.470071428282542,382.0482431755728,157.40277395759443,0.07033444099779039,47.97944301627436,0.956874355031853,34.561272089466335,19.574139004898576,0.9840988182033615,328.9402879701888,296.7873345573818,44.64311379257811,200.0,"5,6,7,15,16,23,25,27,28,30,32,41,42,49,55,57,60,62,66,78,80,84,85,91,99,103,104,109,111,118,123,124,125,143,146,149,150,152,153,154,156,159,161,164,167,176,181,190,196,206,210,214,224,226,235,237,244,245,255,282,294,300,302,308,310,312,318,329,334,344,345,349,351,354,357,371,373,376,380,383,387,405,407,410,416,425,426,429,430,441,443,450,453,457,458,460,467,469,473,478,488,496,512,520,543,551,553,554,557,565,573,580,590,591,596,608,611,617,618,624,626,635,639,640,643,644,650,656,657,661,665,666,668,670,673,675,682,690,699,701,713,719,729,730,741,742,755,773,774,782,784,785,792,802,816,823,824,831,832,834,835,836,839,845,849,853,865,866,871,874,875,881,889,890,896,897,905,916,917,925,927,931,935,936,945,953,955,956,957,963,965,966,974,979,980,993,996"
46,662.522284353982,615.8631881823046,361.40715160424185,0.48473780868124117,367.0494926123504,156.148150227436,0.07612794530737702,31.491764192630107,0.29143040352319494,30.300202257173364,16.245080036534876,1.811267685493832,398.5668518570795,261.0238201576081,47.26164549437331,200.0,"3,4,8,10,18,21,26,28,36,42,49,52,54,60,63,66,71,76,77,87,92,93,94,102,104,107,108,114,115,116,121,126,135,138,140,143,147,148,151,154,158,161,163,164,166,171,173,175,177,179,186,187,189,192,193,194,199,201,205,208,211,212,215,218,219,221,230,231,236,243,246,250,252,256,258,261,264,267,268,271,272,273,275,281,283,288,293,294,299,302,304,305,307,314,315,316,317,323,326,329,332,338,344,345,346,347,351,352,353,360,363,364,365,374,377,379,382,385,386,389,390,394,399,400,404,405,406,409,415,432,433,438,443,444,445,448,451,452,453,454,458,462,464,470,472,474,475,476,478,480,481,483,485,490,492,495,496,497,501,502,504,505,507,508,509,510,512,518,525,530,531,532,535,541,544,546,548,550,552,553,554,560,561,566,569,571,573,574,578,579,583,596,606,610,613,619,620,623,626,628,631,632,634,637,644,646,648,649,650,659,660,661,662,674,675,680,684,689,692,700,710,713,714,718,725,732,733,734,736,737,739,741,743,746,749,756,758,760,764,766,767,768,770,772,775,778,780,782,784,787,790,792,793,794,801,803,804,806,807,812,817,823,825,826,829,832,835,836,839,842,844,849,850,852,854,861,862,864,866,870,871,873,877,878,882,892,893,895,905,915,916,918,919,921,923,925,928,929,932,934,938,942,943,944,950,954,957,960,962,966,969,973,979,980,982,987,988,990,991"
47,311.71107608941094,232.95947475363377,33.83418095000079,0.39725620075187595,240.2278866022695,149.38715207929445,0.011473855507007098,41.885642659293154,1.4442933560582814,33.97227529566233,7.339079994403591,0.19666759056493088,346.56755775392566,188.87003674852932,45.48886835190451,200.0,"1,14,17,37,40,65,67,90,106,112,134,145,182,195,216,225,232,240,247,270,296,298,324,339,366,369,392,393,398,418,466,491,506,526,527,568,581,599,602,607,627,645,667,678,691,694,703,715,740,748,754,820,830,838,846,888,908,909,910,930,941,981"
48,520.0680211778108,24.40078155653802,353.9175486148843,0.6078086350160824,205.9358755787232,151.71939623935654,0.05110784541676979,20.61023245646533,0.15923232731265033,35.71320015433103,2.0216899781322777,1.027397348393395,426.237568316003,188.96085931221677,65.5680306515651,200.0,"88,96,98,120,162,178,188,222,234,259,276,287,303,311,327,403,424,521,539,542,549,647,655,696,712,747,750,789,798,809,827,863,887,904,922,951,970,986,994"
49,546.7102793432797,870.0988739009299,271.769108671323,0.8655170752136044,228.92557034879175,140.06655162708626,0.0816478805465658,26.15561428714421,1.7533737119352601,39.53124612507965,19.414463347071102,1.0751752764293903,325.4444963405635,198.01876636433758,40.0,200.0,"4,25,28,42,55,66,102,104,143,147,161,164,177,196,197,221,278,302,323,344,349,351,383,407,426,453,456,458,464,478,481,551,553,554,560,565,574,585,592,624,631,634,640,648,650,663,674,684,687,701,713,725,741,757,774,780,782,801,816,829,835,839,849,865,866,874,882,905,913,916,925,943,956,979,980"
50,184.85445552552704,21.26941085038714,40.86267287338913,0.28137554020568156,168.92431842138768,151.1587615585382,0.09368014111354867,34.61247632970734,0.3634398053152771,35.16736044940065,24.659768495955156,0.5004117626100032,339.6552712318401,131.94936331351246,70.57291018652532,200.0,"14,191,195,202,284,298,494,599,605,607,645,651,941,961,998"
51,969.5846277645586,874.7016726841994,229.15032076432823,0.9409897348780972,142.3998224180599,131.8533543407087,0.05183826880743524,46.347574031970396,0.3418925696187775,38.19107326177688,20.62800176704008,0.15540515332424842,246.43193682189963,120.0852923926942,80.0316499233828,200.0,"122,184,243,249,262,273,306,314,368,396,470,500,513,672,786,938"
52,775.1328233611146,528.937134027212,242.3481435650235,0.7201788883734067,267.3678639015005,168.3104638416226,0.0950776431375293,35.81765449852031,0.4337773661403106,35.471276425689005,12.584752217602153,0.4201149679305828,409.690100003405,203.87280094931143,69.98235789929223,200.0,"2,10,26,36,44,46,56,76,77,87,93,94,114,115,116,128,135,138,151,163,171,175,187,192,193,194,199,205,208,212,215,218,219,227,230,236,246,250,256,258,267,268,271,273,280,281,293,299,304,309,316,338,346,347,352,353,364,374,377,379,382,385,386,390,394,397,399,400,404,406,415,419,422,432,438,451,454,462,464,474,489,490,492,497,501,505,507,508,509,525,531,535,548,550,552,561,566,569,578,610,613,615,619,620,628,631,632,646,649,659,660,680,681,689,710,725,732,733,746,760,764,767,768,770,775,778,794,807,812,826,842,850,873,877,878,892,895,918,919,921,923,924,929,932,934,944,949,954,962"
53,939.4989415641891,939.0676985128962,82.88727008163788,0.8409458914120271,170.84019023042327,131.14661728192246,0.05403320807514696,47.89611446881637,1.9245060811349264,30.40785013435518,22.78664701217945,1.6710915899129322,257.18748090996934,153.78123705976068,40.0,200.0,"12,51,184,229,306,396,479,500,513,672,716,728,786,972,997"
54,894.8273504276489,798.7832357736654,472.8490735001412,0.6005716233670104,179.35774920376255,125.09797739336798,0.04002485896539089,34.51390689748389,1.4170217844823074,33.15008275189774,11.426496481722051,2.02549315927285,288.6759988177113,163.30375592378329,40.0,200.0,"8,13,63,108,121,135,141,166,179,187,198,231,241,314,428,472,476,510,718,736,749,806,807,812,854,861,893,907,944,960,990"
55,597.8999788110851,997.9341105333375,424.98768574033096,0.8015650312816571,345.54022856355067,146.17476158142944,0.08497210972673666,34.7134729020785,1.6226059173809098,35.75549507831103,14.073483937599754,2.471688382544738,340.5904265332583,273.2686992401845,40.0,200.0,"3,8,13,21,23,25,28,42,49,63,66,75,85,89,102,104,105,108,121,123,143,147,150,154,158,161,164,166,167,186,196,197,198,201,215,221,231,237,244,272,278,302,305,323,345,349,351,383,389,416,420,426,428,445,453,478,481,510,512,518,551,553,554,560,574,585,592,624,631,639,640,648,663,675,682,684,701,736,741,757,774,775,782,792,801,806,816,829,835,839,849,854,861,865,866,871,874,882,893,907,913,916,917,955,956,960,979,980"
56,921.8742350231169,350.71181545171015,334.51116866455413,0.11458035760552049,485.8417992649515,159.4984463703637,0.04980528833535082,23.592403655015957,0.8555064728922307,39.505939659311245,12.973984650100714,0.9312724074603862,400.7705729604095,356.7784777819485,47.798430953679414,200.0,"2,9,10,18,26,29,34,35,36,39,44,46,52,54,63,68,70,71,74,76,77,87,88,92,93,94,95,96,97,108,113,114,115,116,117,119,120,127,128,130,135,138,140,141,151,155,157,160,162,163,170,171,175,179,183,187,188,189,192,193,194,199,200,204,205,208,211,212,213,215,218,219,220,222,227,230,233,236,243,246,248,250,253,256,257,258,261,262,264,265,266,267,268,271,273,274,275,277,279,280,281,285,288,293,297,304,305,309,314,315,316,321,322,326,327,337,338,341,346,347,352,353,358,359,362,364,365,367,374,377,379,382,384,385,386,390,391,394,397,399,400,402,404,406,409,412,413,415,419,421,422,424,432,433,436,438,439,442,446,447,451,452,454,462,463,464,468,470,472,474,475,476,480,482,485,486,489,490,492,497,499,501,502,504,505,507,508,509,510,514,519,521,523,524,525,530,531,532,533,535,536,537,541,542,544,548,550,552,555,561,566,569,572,575,576,578,582,595,597,609,610,612,613,615,616,619,620,625,628,631,632,637,646,647,649,652,653,654,659,660,662,676,679,680,681,685,689,696,698,706,708,710,711,712,717,718,720,721,724,726,732,733,734,738,746,748,749,750,752,758,759,760,764,766,767,768,770,772,775,778,779,787,790,793,796,797,798,799,800,803,804,807,808,811,812,814,815,817,821,826,837,840,842,844,848,850,861,863,869,870,873,877,878,885,887,891,892,893,895,898,904,906,911,915,918,919,921,923,924,928,929,932,933,934,938,942,944,948,949,950,951,952,954,960,962,967,969,971,973,977,985,990,992,994,999"
57,88.4925020519195,767.1882889311269,231.1477805003036,0.8365423823015817,321.6367402517188,146.26300949601247,0.04771834854588779,44.07968732456659,0.7389941822594155,38.591303597512336,12.295349071307074,1.5385101334266442,305.57578597650223,260.11915122530024,41.38160190595395,200.0,"5,6,7,15,16,27,30,32,38,41,45,59,60,62,78,80,84,85,91,99,103,109,111,118,124,125,144,146,149,150,152,153,156,159,161,167,172,176,180,190,196,206,207,214,226,235,237,245,251,255,260,282,286,294,295,300,308,310,312,313,318,334,335,336,343,354,355,357,371,373,376,378,380,387,405,407,408,410,425,429,430,434,440,441,450,457,460,467,469,471,473,477,488,496,520,529,538,540,543,547,557,563,565,573,580,587,590,591,600,608,611,617,618,635,641,642,643,644,656,661,665,666,668,670,673,683,690,699,707,709,719,729,730,742,751,755,773,777,785,802,819,823,831,833,834,845,853,855,857,860,875,876,880,881,883,884,889,896,897,900,901,903,912,917,927,931,935,936,945,946,953,959,963,974,993,995,996"
58,195.9828624191452,401.93091360924217,205.88277079225426,0.13612497317682987,84.64076017923483,136.60524791707851,0.049540936451573,27.408962374011875,0.5455196128880229,32.28355614178847,19.82938769375983,2.349147920356293,336.72811495236704,86.87125842348337,40.0,200.0,"630,920"
59,45.227288910538064,479.8756203039088,325.4867335754771,0.9009220387265763,84.01262623433014,153.49027103342644,0.0848317151851048,46.988374681169454,1.013231253793577,32.20109830019163,14.115684867198317,0.5009002752115663,338.56679377007055,73.908568811564,50.98787200722136,200.0,"355,378,705,983"
60,325.3303307632643,627.5054632183701,272.7159347034527,0.992766472514779,478.14044938050466,140.820140124732,0.08336221262711717,47.324726609911885,1.1484745937149201,32.01172967113901,9.28449380657997,1.8223494072225825,303.571587391399,354.6212736048556,40.0,200.0,"1,4,5,6,7,10,15,16,17,18,19,21,22,23,24,25,27,28,29,30,32,33,37,38,40,41,42,43,45,46,47,49,52,57,58,59,61,62,64,65,66,67,69,72,78,79,80,83,84,85,86,87,90,91,92,93,94,97,98,99,100,102,103,104,106,107,109,111,112,115,118,123,124,125,126,129,130,131,132,134,137,138,139,142,143,144,145,146,147,148,149,150,152,153,154,156,159,161,163,164,167,168,170,171,173,174,175,176,177,180,181,182,189,190,194,196,201,205,206,207,208,210,211,212,214,215,216,218,219,221,223,224,225,226,228,230,235,236,237,238,244,245,251,252,255,256,258,260,261,263,264,267,268,269,270,275,282,283,285,286,288,291,294,295,299,300,302,304,305,307,308,310,312,313,316,317,318,321,323,324,328,329,330,331,334,336,338,341,342,343,344,345,346,347,348,349,351,353,354,355,356,357,358,360,361,363,364,369,370,371,373,374,375,376,378,380,382,385,387,393,395,398,399,400,405,407,408,410,411,415,416,419,425,426,429,430,431,432,433,434,437,440,441,443,444,449,450,452,453,456,457,458,460,461,462,464,467,469,471,473,475,477,478,480,481,483,485,487,488,491,492,493,495,496,497,498,501,502,505,506,510,511,512,517,520,522,526,527,528,529,538,539,540,543,546,547,548,551,553,554,556,557,558,560,562,563,565,566,567,570,571,573,574,579,580,581,583,584,585,587,588,589,590,591,596,600,601,602,603,604,606,608,609,610,611,613,614,617,618,620,621,623,624,626,628,630,631,633,634,635,636,637,639,640,641,642,643,644,648,650,652,653,656,657,658,659,660,661,663,664,665,666,667,668,670,671,673,674,675,678,682,683,684,686,687,688,689,690,691,692,693,695,699,700,701,702,703,704,705,707,709,710,713,714,719,723,725,727,729,730,731,733,734,737,739,740,741,742,745,748,751,754,755,757,758,761,762,764,766,767,769,771,773,774,776,777,780,782,783,784,785,787,788,792,793,794,802,803,805,809,813,816,817,818,819,820,823,824,825,828,829,830,831,832,833,834,835,836,838,839,841,842,843,845,846,849,850,851,853,855,856,857,858,859,860,862,864,865,866,871,872,873,874,875,876,877,878,879,880,881,882,883,884,886,888,889,890,894,895,896,897,899,900,901,903,905,908,909,911,912,914,915,916,917,920,925,927,928,929,931,934,935,936,939,942,943,945,946,947,950,953,955,956,957,958,959,960,962,963,964,965,966,968,969,974,975,976,978,979,980,981,983,984,987,988,989,993,995,996,1000"
